rule_id	paper_id	paper_title	file_path	line_number	matched_text
BR080	B001	Security Concerns in Android mHealth Apps	sources/androidx/localbroadcastmanager/content/LocalBroadcastManager.java	184	"Log.v(TAG, ""  Filter matched!  match=0x"" + Integer.toHexString(iMatch));"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/activeandroid/Cache.java	38	"Log.v(""Cache cleared."");"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/activeandroid/Cache.java	47	"Log.v(""ActiveAndroid disposed. Call initialize to use library."");"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/bumptech/glide/b.java	136	"Log.d(""Glide"", ""Discovered GlideModule from manifest: "" + it2.next().getClass());"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/bumptech/glide/load/b/a/j.java	92	"Log.v(aVarB.a(), ""Allocated "" + aVar.f402a + "" bytes"");"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/bumptech/glide/load/d/a.java	66	"Log.v(""ImageDecoder"", ""Resizing from ["" + size.getWidth() + ""x"" + size.getHeight() + ""] to ["" + iRound + ""x"" + iRound2 + ""] scaleFactor: "" + fA);"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/bumptech/glide/load/d/a/d.java	18	"Log.v(""BitmapImageDecoder"", ""Decoded ["" + bitmapDecodeBitmap.getWidth() + ""x"" + bitmapDecodeBitmap.getHeight() + ""] for ["" + i + ""x"" + i2 + ""]"");"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/bumptech/glide/load/d/a/k.java	230	"Log.d(""DfltImageHeaderParser"", ""Illegal tagValueOffset="" + i3 + "" tagType="" + ((int) sB3));"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/bumptech/glide/load/d/a/k.java	234	"Log.d(""DfltImageHeaderParser"", ""Illegal number of bytes for TI tag data tagType="" + ((int) sB3));"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/bumptech/glide/load/d/a/x.java	107	"Log.v(""TransformationUtils"", ""requested target size matches input, returning input"");"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/bumptech/glide/load/d/a/x.java	116	"Log.v(""TransformationUtils"", ""adjusted target size matches input, returning input"");"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/bumptech/glide/load/d/a/x.java	123	"Log.v(""TransformationUtils"", ""request: "" + i + ""x"" + i2);"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/bumptech/glide/load/d/a/x.java	124	"Log.v(""TransformationUtils"", ""toFit:   "" + bitmap.getWidth() + ""x"" + bitmap.getHeight());"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/bumptech/glide/load/d/a/x.java	125	"Log.v(""TransformationUtils"", ""toReuse: "" + bitmapA.getWidth() + ""x"" + bitmapA.getHeight());"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/bumptech/glide/load/d/a/x.java	129	"Log.v(""TransformationUtils"", sb.toString());"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/bumptech/glide/load/d/a/x.java	140	"Log.v(""TransformationUtils"", ""requested target size larger or equal to input, returning input"");"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/google/android/gms/internal/ads/zzakd.java	24	"Log.d(zza, ""decode object failure"");"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/google/android/gms/internal/ads/zzatc.java	184	"Log.d(""MediaCodecInfo"", sb3.toString());"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/google/android/gms/internal/ads/zzoh.java	309	"Log.d(""MediaCodecInfo"", sb3.toString());"
BR080	B001	Security Concerns in Android mHealth Apps	sources/com/google/android/gms/internal/icing/zzax.java	17	"Log.d(""SearchAuth"", ""ClearTokenImpl success"");"
BR081	B005	Mobile health and privacy: cross sectional study	sources/com/google/android/gms/internal/p002firebaseauthapi/zzew.java	5	import android.security.keystore.KeyGenParameterSpec;
BR081	B005	Mobile health and privacy: cross sectional study	sources/com/google/android/gms/internal/p002firebaseauthapi/zzew.java	37	"KeyGenerator keyGenerator = KeyGenerator.getInstance(""AES"", ""AndroidKeyStore"");"
BR081	B005	Mobile health and privacy: cross sectional study	sources/com/google/android/gms/internal/p002firebaseauthapi/zzew.java	38	"keyGenerator.init(new KeyGenParameterSpec.Builder(strZza, 3).setKeySize(256).setBlockModes(CodePackage.GCM).setEncryptionPaddings(""NoPadding"").build());"
BR081	B005	Mobile health and privacy: cross sectional study	sources/com/google/android/gms/internal/p002firebaseauthapi/zzfa.java	22	"KeyStore keyStore = KeyStore.getInstance(""AndroidKeyStore"");"
BR081	B005	Mobile health and privacy: cross sectional study	sources/com/google/android/gms/internal/p002firebaseauthapi/zzfa.java	55	"KeyStore keyStore = KeyStore.getInstance(""AndroidKeyStore"");"
BR082	B002	Unaddressed privacy risks in accredited health and wellness apps: a cross-sectional systematic assessment	sources/androidx/core/content/FileProvider.java	221	@Override // androidx.core.content.FileProvider.PathStrategy
BR082	B002	Unaddressed privacy risks in accredited health and wellness apps: a cross-sectional systematic assessment	sources/androidx/core/content/FileProvider.java	248	@Override // androidx.core.content.FileProvider.PathStrategy
BR082	B002	Unaddressed privacy risks in accredited health and wellness apps: a cross-sectional systematic assessment	sources/com/ikdong/weight/service/GenericFileProvider.java	3	import androidx.core.content.FileProvider;
BR082	B002	Unaddressed privacy risks in accredited health and wellness apps: a cross-sectional systematic assessment	sources/com/ikdong/weight/widget/fragment/ad.java	18	import androidx.core.content.FileProvider;
BR082	B002	Unaddressed privacy risks in accredited health and wellness apps: a cross-sectional systematic assessment	sources/com/ikdong/weight/widget/fragment/ad.java	55	"intent.putExtra(""android.intent.extra.STREAM"", FileProvider.getUriForFile(ad.this.getActivity(), ad.this.getActivity().getApplicationContext().getPackageName() + "".service.GenericFileProvider"", file));"
BR082	B002	Unaddressed privacy risks in accredited health and wellness apps: a cross-sectional systematic assessment	sources/com/ikdong/weight/widget/fragment/BodyProgressFragment.java	27	import androidx.core.content.FileProvider;
BR082	B002	Unaddressed privacy risks in accredited health and wellness apps: a cross-sectional systematic assessment	sources/com/ikdong/weight/widget/fragment/BodyProgressFragment.java	500	"Uri uriForFile = FileProvider.getUriForFile(getContext(), ""com.ikdong.weight.fileprovider"", h());"
BR082	B002	Unaddressed privacy risks in accredited health and wellness apps: a cross-sectional systematic assessment	sources/com/ikdong/weight/widget/fragment/CalendarWeekPlanFragment.java	39	import androidx.core.content.FileProvider;
BR082	B002	Unaddressed privacy risks in accredited health and wellness apps: a cross-sectional systematic assessment	sources/com/ikdong/weight/widget/fragment/CalendarWeekPlanFragment.java	690	"Uri uriForFile = FileProvider.getUriForFile(getContext(), ""com.ikdong.weight.fileprovider"", fileF);"
BR082	B002	Unaddressed privacy risks in accredited health and wellness apps: a cross-sectional systematic assessment	sources/com/nononsenseapps/filepicker/d.java	7	import androidx.core.content.FileProvider;
BR082	B002	Unaddressed privacy risks in accredited health and wellness apps: a cross-sectional systematic assessment	sources/com/nononsenseapps/filepicker/d.java	96	"return FileProvider.getUriForFile(getContext(), getContext().getApplicationContext().getPackageName() + "".provider"", file);"
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/R.java	62	public static final int actionModeShareDrawable = 0x7f04001a;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/R.java	543	public static final int abc_ab_share_pack_mtrl_alpha = 0x7f080008;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/R.java	551	public static final int abc_btn_default_mtrl_shape = 0x7f080010;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/R.java	1383	public static final int AppCompatTheme_actionModeShareDrawable = 0x0000001a;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/R.java	1495	public static final int DrawerArrowToggle_arrowShaftLength = 0x00000001;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/R.java	1706	public static final int[] AppCompatTheme = {android.R.attr.windowIsFloating, android.R.attr.windowAnimationStyle, com.ikdong.weight.R.attr.actionBarDivider, com.ikdong.weight.R.attr.actionBarItemBackground, com.ikdong.weight.R.attr.actionBarPopupTheme, com.ikdong.weight.R.attr.actionBarSize, com.ikd...
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/R.java	1710	public static final int[] DrawerArrowToggle = {com.ikdong.weight.R.attr.arrowHeadLength, com.ikdong.weight.R.attr.arrowShaftLength, com.ikdong.weight.R.attr.barLength, com.ikdong.weight.R.attr.color, com.ikdong.weight.R.attr.drawableSize, com.ikdong.weight.R.attr.gapBetweenBars, com.ikdong.weight.R....
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/R.java	1729	public static final int[] TextAppearance = {android.R.attr.textSize, android.R.attr.typeface, android.R.attr.textStyle, android.R.attr.textColor, android.R.attr.textColorHint, android.R.attr.textColorLink, android.R.attr.shadowColor, android.R.attr.shadowDx, android.R.attr.shadowDy, android.R.attr.s...
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/app/AppCompatDelegate.java	76	public abstract boolean isHandleNativeActionModesEnabled();
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/app/AppCompatDelegateImpl.java	968	public boolean isHandleNativeActionModesEnabled() {
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/app/AppCompatDelegateImpl.java	2236	if (AppCompatDelegateImpl.this.isHandleNativeActionModesEnabled()) {
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/app/AppCompatDelegateImpl.java	2253	if (AppCompatDelegateImpl.this.isHandleNativeActionModesEnabled() && i == 0) {
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/graphics/drawable/DrawerArrowDrawable.java	24	private float mArrowShaftLength;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/graphics/drawable/DrawerArrowDrawable.java	67	this.mArrowShaftLength = typedArrayObtainStyledAttributes.getDimension(R.styleable.DrawerArrowToggle_arrowShaftLength, 0.0f);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/graphics/drawable/DrawerArrowDrawable.java	180	float fLerp2 = lerp(this.mBarLength, this.mArrowShaftLength, this.mProgress);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/ActivityChooserModel.java	476	"java.lang.String r3 = ""Share records file not well-formed."""
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/ActivityChooserModel.java	481	"java.lang.String r3 = ""Share records file does not start with historical-records tag."""
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatDrawableManager.java	28	private final int[] COLORFILTER_TINT_COLOR_CONTROL_NORMAL = {R.drawable.abc_textfield_search_default_mtrl_alpha, R.drawable.abc_textfield_default_mtrl_alpha, R.drawable.abc_ab_share_pack_mtrl_alpha};
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatDrawableManager.java	29	private final int[] TINT_COLOR_CONTROL_NORMAL = {R.drawable.abc_ic_commit_search_api_mtrl_alpha, R.drawable.abc_seekbar_tick_mark_material, R.drawable.abc_ic_menu_share_mtrl_alpha, R.drawable.abc_ic_menu_copy_mtrl_am_alpha, R.drawable.abc_ic_menu_cut_mtrl_alpha, R.drawable.abc_ic_menu_selectall_mtrl...
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatDrawableManager.java	131	if (i == R.drawable.abc_btn_default_mtrl_shape) {
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatProgressBarHelper.java	5	import android.graphics.BitmapShader;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatProgressBarHelper.java	6	import android.graphics.Shader;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatProgressBarHelper.java	12	import android.graphics.drawable.ShapeDrawable;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatProgressBarHelper.java	13	import android.graphics.drawable.shapes.RoundRectShape;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatProgressBarHelper.java	14	import android.graphics.drawable.shapes.Shape;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatProgressBarHelper.java	72	ShapeDrawable shapeDrawable = new ShapeDrawable(getDrawableShape());
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatProgressBarHelper.java	73	shapeDrawable.getPaint().setShader(new BitmapShader(bitmap, Shader.TileMode.REPEAT, Shader.TileMode.CLAMP));
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatProgressBarHelper.java	74	shapeDrawable.getPaint().setColorFilter(bitmapDrawable.getPaint().getColorFilter());
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatProgressBarHelper.java	75	return z ? new ClipDrawable(shapeDrawable, 3, 1) : shapeDrawable;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatProgressBarHelper.java	98	private Shape getDrawableShape() {
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/AppCompatProgressBarHelper.java	99	return new RoundRectShape(new float[]{5.0f, 5.0f, 5.0f, 5.0f, 5.0f, 5.0f, 5.0f, 5.0f}, null, null);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/ShareActionProvider.java	54	activityChooserView.setActivityChooserModel(ActivityChooserModel.get(this.mContext, this.mShareHistoryFileName));
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/ShareActionProvider.java	57	this.mContext.getTheme().resolveAttribute(R.attr.actionModeShareDrawable, typedValue, true);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/ShareActionProvider.java	60	activityChooserView.setDefaultActionButtonContentDescription(R.string.abc_shareactionprovider_share_with_application);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/ShareActionProvider.java	61	activityChooserView.setExpandActivityOverflowButtonContentDescription(R.string.abc_shareactionprovider_share_with);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/appcompat/widget/ShareActionProvider.java	68	ActivityChooserModel activityChooserModel = ActivityChooserModel.get(this.mContext, this.mShareHistoryFileName);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/browser/customtabs/CustomTabsIntent.java	19	"public static final String EXTRA_DEFAULT_SHARE_MENU_ITEM = ""android.support.customtabs.extra.SHARE_MENU_ITEM"";"
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/browser/customtabs/CustomTabsIntent.java	118	public Builder addDefaultShareMenuItem() {
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/browser/customtabs/CustomTabsIntent.java	119	this.mIntent.putExtra(CustomTabsIntent.EXTRA_DEFAULT_SHARE_MENU_ITEM, true);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardView.java	60	this.mShadowBounds = new Rect();
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewApi17Impl.java	6	import androidx.cardview.widget.RoundRectDrawableWithShadow;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewApi17Impl.java	15	RoundRectDrawableWithShadow.sRoundRectHelper = new RoundRectDrawableWithShadow.RoundRectHelper() { // from class: androidx.cardview.widget.CardViewApi17Impl.1
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewApi17Impl.java	16	@Override // androidx.cardview.widget.RoundRectDrawableWithShadow.RoundRectHelper
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewApi21Impl.java	69	cardViewDelegate.setShadowPadding(0, 0, 0, 0);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewApi21Impl.java	74	int iCeil = (int) Math.ceil(RoundRectDrawableWithShadow.calculateHorizontalPadding(maxElevation, radius, cardViewDelegate.getPreventCornerOverlap()));
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewApi21Impl.java	75	int iCeil2 = (int) Math.ceil(RoundRectDrawableWithShadow.calculateVerticalPadding(maxElevation, radius, cardViewDelegate.getPreventCornerOverlap()));
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewApi21Impl.java	76	cardViewDelegate.setShadowPadding(iCeil, iCeil2, iCeil, iCeil2);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	9	import androidx.cardview.widget.RoundRectDrawableWithShadow;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	24	RoundRectDrawableWithShadow.sRoundRectHelper = new RoundRectDrawableWithShadow.RoundRectHelper() { // from class: androidx.cardview.widget.CardViewBaseImpl.1
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	25	@Override // androidx.cardview.widget.RoundRectDrawableWithShadow.RoundRectHelper
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	57	RoundRectDrawableWithShadow roundRectDrawableWithShadowCreateBackground = createBackground(context, colorStateList, f, f2, f3);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	58	roundRectDrawableWithShadowCreateBackground.setAddPaddingForCorners(cardViewDelegate.getPreventCornerOverlap());
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	59	cardViewDelegate.setCardBackground(roundRectDrawableWithShadowCreateBackground);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	63	private RoundRectDrawableWithShadow createBackground(Context context, ColorStateList colorStateList, float f, float f2, float f3) {
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	64	return new RoundRectDrawableWithShadow(context.getResources(), colorStateList, f, f2, f3);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	70	getShadowBackground(cardViewDelegate).getMaxShadowAndCornerPadding(rect);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	72	cardViewDelegate.setShadowPadding(rect.left, rect.top, rect.right, rect.bottom);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	125	return getShadowBackground(cardViewDelegate).getMinWidth();
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	130	return getShadowBackground(cardViewDelegate).getMinHeight();
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	133	private RoundRectDrawableWithShadow getShadowBackground(CardViewDelegate cardViewDelegate) {
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewBaseImpl.java	134	return (RoundRectDrawableWithShadow) cardViewDelegate.getCardBackground();
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/CardViewDelegate.java	20	void setShadowPadding(int i, int i2, int i3, int i4);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawable.java	88	this.mBoundsI.inset((int) Math.ceil(RoundRectDrawableWithShadow.calculateHorizontalPadding(this.mPadding, this.mRadius, this.mInsetForRadius)), (int) Math.ceil(RoundRectDrawableWithShadow.calculateVerticalPadding(this.mPadding, this.mRadius, this.mInsetForRadius)));
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	13	import android.graphics.Shader;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	18	class RoundRectDrawableWithShadow extends Drawable {
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	20	private static final float SHADOW_MULTIPLIER = 1.5f;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	25	private Paint mCornerShadowPaint;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	26	private Path mCornerShadowPath;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	27	private Paint mEdgeShadowPaint;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	28	private final int mInsetShadow;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	29	private float mRawMaxShadowSize;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	33	private final int mShadowStartColor;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	36	private boolean mPrintedShadowClipWarning = false;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	48	RoundRectDrawableWithShadow(Resources resources, ColorStateList colorStateList, float f, float f2, float f3) {
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	49	this.mShadowStartColor = resources.getColor(R.color.cardview_shadow_start_color);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	50	this.mShadowEndColor = resources.getColor(R.color.cardview_shadow_end_color);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	51	this.mInsetShadow = resources.getDimensionPixelSize(R.dimen.cardview_compat_inset_shadow);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	54	this.mCornerShadowPaint = paint;
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	58	Paint paint2 = new Paint(this.mCornerShadowPaint);
BR086	B008	Your Signal, Their Data: An Empirical Privacy Analysis of Wireless-scanning SDKs in Android	sources/androidx/cardview/widget/RoundRectDrawableWithShadow.java	85	this.mCornerShadowPaint.setAlpha(i);
BR088	B004	Assessment of the Data Sharing and Privacy Practices of Smartphone Apps for Depression and Smoking Cessation	sources/com/google/android/gms/internal/p002firebaseauthapi/zzti.java	71	"sparseArray.put(17057, new Pair(""ERROR_WEB_CONTEXT_ALREADY_PRESENTED"", ""A headful operation is already in progress. Please wait for that to finish.""));"
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/00_audit_scope_and_summary.md	23	结论严格限定为 `confirmed`、`supported_hypothesis`、`not_supported`、`not_testable` 四类。没有抓包、logcat、设备交互、真实账号会话时，不把运行时泄露判为 confirmed。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/00_audit_scope_and_summary.md	25	凡证据链没有达到 confirmed 门槛的条目，报告均按 `supported_hypothesis`、`not_supported` 或 `not_testable` 处理，并明确视为“不足以确认”，不强行下结论。
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/00_audit_scope_and_summary.md	36	## 2. 主要 confirmed 结论
BR090	B014	Privacy Assessment in Mobile Health Apps: Scoping Review	security_audit/00_audit_scope_and_summary.md	50	6. `BR013 / B010 / Client-Focused Security Assessment of mHealth Apps and Recommended Practices to Prevent or Mitigate Transport Security Issues`：Withings 现行集成以 `http://account.withings.com/oauth2_user/authorize2` 发起 OAuth 授权；遗留 WithingsActivity 中还存在 `http://wbsapi.withings.net/measure` 明文测量接口调用并携带 ...
